Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,mDate,Winner_Type
England,Pakistan,England,inns & 24 runs,Birmingham,"May 31-Jun 4, 1962",Test # 530,1962-05-31,Home
England,Pakistan,England,9 wickets,Lord's,"Jun 21-23, 1962",Test # 531,1962-06-21,Home
England,Pakistan,England,inns & 117 runs,Leeds,"Jul 5-7, 1962",Test # 532,1962-07-05,Home
England,Pakistan,drawn,,Nottingham,"Jul 26-31, 1962",Test # 533,1962-07-26,Draw
England,Pakistan,England,10 wickets,The Oval,"Aug 16-20, 1962",Test # 534,1962-08-16,Home
Australia,England,drawn,,Brisbane,"Nov 30-Dec 5, 1962",Test # 535,1962-11-30,Draw
Australia,England,England,7 wickets,Melbourne,"Dec 29, 1962 - Jan 3, 1963",Test # 536,1962-12-29,Away
Australia,England,England,7 wickets,Melbourne,"Dec 29, 1962 - Jan 3, 1963",Test # 536,1962-12-29,Away
Australia,England,Australia,8 wickets,Sydney,"Jan 11-15, 1963",Test # 537,1963-01-11,Home
Australia,England,drawn,,Adelaide,"Jan 25-30, 1963",Test # 538,1963-01-25,Draw
Australia,England,drawn,,Sydney,"Feb 15-20, 1963",Test # 539,1963-02-15,Draw
New Zealand,England,England,inns & 215 runs,Auckland,"Feb 23-27, 1963",Test # 540,1963-02-23,Away
New Zealand,England,England,inns & 47 runs,Wellington,"Mar 1-4, 1963",Test # 541,1963-03-01,Away
New Zealand,England,England,7 wickets,Christchurch,"Mar 15-19, 1963",Test # 542,1963-03-15,Away
England,West Indies,West Indies,10 wickets,Manchester,"Jun 6-10, 1963",Test # 543,1963-06-06,Away
England,West Indies,drawn,,Lord's,"Jun 20-25, 1963",Test # 544,1963-06-20,Draw
England,West Indies,England,217 runs,Birmingham,"Jul 4-9, 1963",Test # 545,1963-07-04,Home
England,West Indies,West Indies,221 runs,Leeds,"Jul 25-29, 1963",Test # 546,1963-07-25,Away
England,West Indies,West Indies,8 wickets,The Oval,"Aug 22-26, 1963",Test # 547,1963-08-22,Away
Australia,South Africa,drawn,,Brisbane,"Dec 6-11, 1963",Test # 548,1963-12-06,Draw
Australia,South Africa,Australia,8 wickets,Melbourne,"Jan 1-6, 1964",Test # 549,1964-01-01,Home
Australia,South Africa,drawn,,Sydney,"Jan 10-15, 1964",Test # 550,1964-01-10,Draw
India,England,drawn,,Chennai,"Jan 10-15, 1964",Test # 551,1964-01-10,Draw
India,England,drawn,,Mumbai (BS),"Jan 21-26, 1964",Test # 552,1964-01-21,Draw
Australia,South Africa,South Africa,10 wickets,Adelaide,"Jan 24-29, 1964",Test # 553,1964-01-24,Away
India,England,drawn,,Kolkata,"Jan 29-Feb 3, 1964",Test # 554,1964-01-29,Draw
Australia,South Africa,drawn,,Sydney,"Feb 7-12, 1964",Test # 555,1964-02-07,Draw
India,England,drawn,,Delhi,"Feb 8-13, 1964",Test # 556,1964-02-08,Draw
India,England,drawn,,Kanpur,"Feb 15-20, 1964",Test # 557,1964-02-15,Draw
New Zealand,South Africa,drawn,,Wellington,"Feb 21-25, 1964",Test # 558,1964-02-21,Draw
New Zealand,South Africa,drawn,,Dunedin,"Feb 28-Mar 3, 1964",Test # 559,1964-02-28,Draw
New Zealand,South Africa,drawn,,Auckland,"Mar 13-17, 1964",Test # 560,1964-03-13,Draw
England,Australia,drawn,,Nottingham,"Jun 4-9, 1964",Test # 561,1964-06-04,Draw
England,Australia,drawn,,Lord's,"Jun 18-23, 1964",Test # 562,1964-06-18,Draw
England,Australia,Australia,7 wickets,Leeds,"Jul 2-6, 1964",Test # 563,1964-07-02,Away
England,Australia,drawn,,Manchester,"Jul 23-28, 1964",Test # 564,1964-07-23,Draw
England,Australia,drawn,,The Oval,"Aug 13-18, 1964",Test # 565,1964-08-13,Draw
India,Australia,Australia,139 runs,Chennai,"Oct 2-7, 1964",Test # 566,1964-10-02,Away
India,Australia,India,2 wickets,Mumbai (BS),"Oct 10-15, 1964",Test # 567,1964-10-10,Home
India,Australia,drawn,,Kolkata,"Oct 17-22, 1964",Test # 568,1964-10-17,Draw
Pakistan,Australia,drawn,,Karachi,"Oct 24-29, 1964",Test # 569,1964-10-24,Draw
Australia,Pakistan,drawn,,Melbourne,"Dec 4-8, 1964",Test # 570,1964-12-04,Draw
South Africa,England,England,inns & 104 runs,Durban,"Dec 4-8, 1964",Test # 571,1964-12-04,Away
South Africa,England,drawn,,Johannesburg,"Dec 23-29, 1964",Test # 572,1964-12-23,Draw
South Africa,England,drawn,,Cape Town,"Jan 1-6, 1965",Test # 573,1965-01-01,Draw
New Zealand,Pakistan,drawn,,Wellington,"Jan 22-26, 1965",Test # 574,1965-01-22,Draw
South Africa,England,drawn,,Johannesburg,"Jan 22-27, 1965",Test # 575,1965-01-22,Draw
New Zealand,Pakistan,drawn,,Auckland,"Jan 29-Feb 2, 1965",Test # 576,1965-01-29,Draw
New Zealand,Pakistan,drawn,,Christchurch,"Feb 12-16, 1965",Test # 577,1965-02-12,Draw
South Africa,England,drawn,,Port Elizabeth,"Feb 12-17, 1965",Test # 578,1965-02-12,Draw
India,New Zealand,drawn,,Chennai,"Feb 27-Mar 2, 1965",Test # 579,1965-02-27,Draw
West Indies,Australia,West Indies,179 runs,Kingston,"Mar 3-8, 1965",Test # 580,1965-03-03,Home
India,New Zealand,drawn,,Kolkata,"Mar 5-8, 1965",Test # 581,1965-03-05,Draw
India,New Zealand,drawn,,Mumbai (BS),"Mar 12-15, 1965",Test # 582,1965-03-12,Draw
India,New Zealand,India,7 wickets,Delhi,"Mar 19-22, 1965",Test # 583,1965-03-19,Home
West Indies,Australia,drawn,,Port of Spain,"Mar 26-Apr 1, 1965",Test # 584,1965-03-26,Draw
Pakistan,New Zealand,Pakistan,inns & 64 runs,Rawalpindi,"Mar 27-30, 1965",Test # 585,1965-03-27,Home
Pakistan,New Zealand,drawn,,Lahore,"Apr 2-7, 1965",Test # 586,1965-04-02,Draw
Pakistan,New Zealand,Pakistan,8 wickets,Karachi,"Apr 9-14, 1965",Test # 587,1965-04-09,Home
West Indies,Australia,West Indies,212 runs,Georgetown,"Apr 14-20, 1965",Test # 588,1965-04-14,Home
West Indies,Australia,drawn,,Bridgetown,"May 5-11, 1965",Test # 589,1965-05-05,Draw
West Indies,Australia,Australia,10 wickets,Port of Spain,"May 14-17, 1965",Test # 590,1965-05-14,Away
England,New Zealand,England,9 wickets,Birmingham,"May 27-Jun 1, 1965",Test # 591,1965-05-27,Home
England,New Zealand,England,7 wickets,Lord's,"Jun 17-22, 1965",Test # 592,1965-06-17,Home
England,New Zealand,England,inns & 187 runs,Leeds,"Jul 8-13, 1965",Test # 593,1965-07-08,Home
England,South Africa,drawn,,Lord's,"Jul 22-27, 1965",Test # 594,1965-07-22,Draw
England,South Africa,South Africa,94 runs,Nottingham,"Aug 5-9, 1965",Test # 595,1965-08-05,Away
England,South Africa,drawn,,The Oval,"Aug 26-31, 1965",Test # 596,1965-08-26,Draw
Australia,England,drawn,,Brisbane,"Dec 10-15, 1965",Test # 597,1965-12-10,Draw
Australia,England,drawn,,Melbourne,"Dec 30, 1965 - Jan 4, 1966",Test # 598,1965-12-30,Draw
Australia,England,drawn,,Melbourne,"Dec 30, 1965 - Jan 4, 1966",Test # 598,1965-12-30,Draw
Australia,England,England,inns & 93 runs,Sydney,"Jan 7-11, 1966",Test # 599,1966-01-07,Away
Australia,England,Australia,inns & 9 runs,Adelaide,"Jan 28-Feb 1, 1966",Test # 600,1966-01-28,Home
Australia,England,drawn,,Melbourne,"Feb 11-16, 1966",Test # 601,1966-02-11,Draw
New Zealand,England,drawn,,Christchurch,"Feb 25-Mar 1, 1966",Test # 602,1966-02-25,Draw
New Zealand,England,drawn,,Dunedin,"Mar 4-8, 1966",Test # 603,1966-03-04,Draw
New Zealand,England,drawn,,Auckland,"Mar 11-15, 1966",Test # 604,1966-03-11,Draw
England,West Indies,West Indies,inns & 40 runs,Manchester,"Jun 2-4, 1966",Test # 605,1966-06-02,Away
England,West Indies,drawn,,Lord's,"Jun 16-21, 1966",Test # 606,1966-06-16,Draw
England,West Indies,West Indies,139 runs,Nottingham,"Jun 30-Jul 5, 1966",Test # 607,1966-06-30,Away
England,West Indies,West Indies,inns & 55 runs,Leeds,"Aug 4-8, 1966",Test # 608,1966-08-04,Away
England,West Indies,England,inns & 34 runs,The Oval,"Aug 18-22, 1966",Test # 609,1966-08-18,Home
India,West Indies,West Indies,6 wickets,Mumbai (BS),"Dec 13-18, 1966",Test # 610,1966-12-13,Away
South Africa,Australia,South Africa,233 runs,Johannesburg,"Dec 23-28, 1966",Test # 611,1966-12-23,Home
India,West Indies,West Indies,inns & 45 runs,Kolkata,"Dec 31, 1966 - Jan 5, 1967",Test # 612,1966-12-31,Away
South Africa,Australia,Australia,6 wickets,Cape Town,"Dec 31, 1966 - Jan 5, 1967",Test # 613,1966-12-31,Away
India,West Indies,West Indies,inns & 45 runs,Kolkata,"Dec 31, 1966 - Jan 5, 1967",Test # 612,1966-12-31,Away
South Africa,Australia,Australia,6 wickets,Cape Town,"Dec 31, 1966 - Jan 5, 1967",Test # 613,1966-12-31,Away
India,West Indies,drawn,,Chennai,"Jan 13-18, 1967",Test # 614,1967-01-13,Draw
South Africa,Australia,South Africa,8 wickets,Durban,"Jan 20-25, 1967",Test # 615,1967-01-20,Home
South Africa,Australia,drawn,,Johannesburg,"Feb 3-8, 1967",Test # 616,1967-02-03,Draw
South Africa,Australia,South Africa,7 wickets,Port Elizabeth,"Feb 24-28, 1967",Test # 617,1967-02-24,Home
England,India,England,6 wickets,Leeds,"Jun 8-13, 1967",Test # 618,1967-06-08,Home
England,India,England,inns & 124 runs,Lord's,"Jun 22-26, 1967",Test # 619,1967-06-22,Home
England,India,England,132 runs,Birmingham,"Jul 13-15, 1967",Test # 620,1967-07-13,Home
England,Pakistan,drawn,,Lord's,"Jul 27-Aug 1, 1967",Test # 621,1967-07-27,Draw
England,Pakistan,England,10 wickets,Nottingham,"Aug 10-15, 1967",Test # 622,1967-08-10,Home
England,Pakistan,England,8 wickets,The Oval,"Aug 24-28, 1967",Test # 623,1967-08-24,Home
Australia,India,Australia,146 runs,Adelaide,"Dec 23-28, 1967",Test # 624,1967-12-23,Home
Australia,India,Australia,inns & 4 runs,Melbourne,"Dec 30, 1967 - Jan 3, 1968",Test # 625,1967-12-30,Home
Australia,India,Australia,inns & 4 runs,Melbourne,"Dec 30, 1967 - Jan 3, 1968",Test # 625,1967-12-30,Home
Australia,India,Australia,39 runs,Brisbane,"Jan 19-24, 1968",Test # 626,1968-01-19,Home
West Indies,England,drawn,,Port of Spain,"Jan 19-24, 1968",Test # 627,1968-01-19,Draw
Australia,India,Australia,144 runs,Sydney,"Jan 26-31, 1968",Test # 628,1968-01-26,Home
West Indies,England,drawn,,Kingston,"Feb 8-14, 1968",Test # 629,1968-02-08,Draw
New Zealand,India,India,5 wickets,Dunedin,"Feb 15-20, 1968",Test # 630,1968-02-15,Away
New Zealand,India,New Zealand,6 wickets,Christchurch,"Feb 22-27, 1968",Test # 631,1968-02-22,Home
New Zealand,India,India,8 wickets,Wellington,"Feb 29-Mar 4, 1968",Test # 632,1968-02-29,Away
West Indies,England,drawn,,Bridgetown,"Feb 29-Mar 5, 1968",Test # 633,1968-02-29,Draw
New Zealand,India,India,272 runs,Auckland,"Mar 7-12, 1968",Test # 634,1968-03-07,Away
West Indies,England,England,7 wickets,Port of Spain,"Mar 14-19, 1968",Test # 635,1968-03-14,Away
West Indies,England,drawn,,Georgetown,"Mar 28-Apr 3, 1968",Test # 636,1968-03-28,Draw
England,Australia,Australia,159 runs,Manchester,"Jun 6-11, 1968",Test # 637,1968-06-06,Away
England,Australia,drawn,,Lord's,"Jun 20-25, 1968",Test # 638,1968-06-20,Draw
England,Australia,drawn,,Birmingham,"Jul 11-16, 1968",Test # 639,1968-07-11,Draw
England,Australia,drawn,,Leeds,"Jul 25-30, 1968",Test # 640,1968-07-25,Draw
England,Australia,England,226 runs,The Oval,"Aug 22-27, 1968",Test # 641,1968-08-22,Home
Australia,West Indies,West Indies,125 runs,Brisbane,"Dec 6-10, 1968",Test # 642,1968-12-06,Away
Australia,West Indies,Australia,inns & 30 runs,Melbourne,"Dec 26-30, 1968",Test # 643,1968-12-26,Home
Australia,West Indies,Australia,10 wickets,Sydney,"Jan 3-8, 1969",Test # 644,1969-01-03,Home
Australia,West Indies,drawn,,Adelaide,"Jan 24-29, 1969",Test # 645,1969-01-24,Draw
Australia,West Indies,Australia,382 runs,Sydney,"Feb 14-20, 1969",Test # 646,1969-02-14,Home
Pakistan,England,drawn,,Lahore,"Feb 21-24, 1969",Test # 647,1969-02-21,Draw
New Zealand,West Indies,West Indies,5 wickets,Auckland,"Feb 27-Mar 3, 1969",Test # 648,1969-02-27,Away
Pakistan,England,drawn,,Dhaka,"Feb 28-Mar 3, 1969",Test # 649,1969-02-28,Draw
Pakistan,England,drawn,,Karachi,"Mar 6-10, 1969",Test # 650,1969-03-06,Draw
New Zealand,West Indies,New Zealand,6 wickets,Wellington,"Mar 7-11, 1969",Test # 651,1969-03-07,Home
New Zealand,West Indies,drawn,,Christchurch,"Mar 13-17, 1969",Test # 652,1969-03-13,Draw
England,West Indies,England,10 wickets,Manchester,"Jun 12-17, 1969",Test # 653,1969-06-12,Home
England,West Indies,drawn,,Lord's,"Jun 26-Jul 1, 1969",Test # 654,1969-06-26,Draw
England,West Indies,England,30 runs,Leeds,"Jul 10-15, 1969",Test # 655,1969-07-10,Home
England,New Zealand,England,230 runs,Lord's,"Jul 24-28, 1969",Test # 656,1969-07-24,Home
England,New Zealand,drawn,,Nottingham,"Aug 7-12, 1969",Test # 657,1969-08-07,Draw
England,New Zealand,England,8 wickets,The Oval,"Aug 21-26, 1969",Test # 658,1969-08-21,Home
India,New Zealand,India,60 runs,Mumbai (BS),"Sep 25-30, 1969",Test # 659,1969-09-25,Home
India,New Zealand,New Zealand,167 runs,Nagpur,"Oct 3-8, 1969",Test # 660,1969-10-03,Away
India,New Zealand,drawn,,Hyderabad (Deccan),"Oct 15-20, 1969",Test # 661,1969-10-15,Draw
Pakistan,New Zealand,drawn,,Karachi,"Oct 24-27, 1969",Test # 662,1969-10-24,Draw
Pakistan,New Zealand,New Zealand,5 wickets,Lahore,"Oct 30-Nov 2, 1969",Test # 663,1969-10-30,Away
India,Australia,Australia,8 wickets,Mumbai (BS),"Nov 4-9, 1969",Test # 664,1969-11-04,Away
Pakistan,New Zealand,drawn,,Dhaka,"Nov 8-11, 1969",Test # 665,1969-11-08,Draw
India,Australia,drawn,,Kanpur,"Nov 15-20, 1969",Test # 666,1969-11-15,Draw
India,Australia,India,7 wickets,Delhi,"Nov 28-Dec 2, 1969",Test # 667,1969-11-28,Home
India,Australia,Australia,10 wickets,Kolkata,"Dec 12-16, 1969",Test # 668,1969-12-12,Away
India,Australia,Australia,77 runs,Chennai,"Dec 24-28, 1969",Test # 669,1969-12-24,Away
South Africa,Australia,South Africa,170 runs,Cape Town,"Jan 22-27, 1970",Test # 670,1970-01-22,Home
South Africa,Australia,South Africa,inns & 129 runs,Durban,"Feb 5-9, 1970",Test # 671,1970-02-05,Home
South Africa,Australia,South Africa,307 runs,Johannesburg,"Feb 19-24, 1970",Test # 672,1970-02-19,Home
South Africa,Australia,South Africa,323 runs,Port Elizabeth,"Mar 5-10, 1970",Test # 673,1970-03-05,Home
Australia,England,drawn,,Brisbane,"Nov 27-Dec 2, 1970",Test # 674,1970-11-27,Draw
Australia,England,drawn,,Perth,"Dec 11-16, 1970",Test # 675,1970-12-11,Draw
Australia,England,England,299 runs,Sydney,"Jan 9-14, 1971",Test # 676,1971-01-09,Away
Australia,England,drawn,,Melbourne,"Jan 21-26, 1971",Test # 677,1971-01-21,Draw
Australia,England,drawn,,Adelaide,"Jan 29-Feb 3, 1971",Test # 678,1971-01-29,Draw
Australia,England,England,62 runs,Sydney,"Feb 12-17, 1971",Test # 679,1971-02-12,Away
West Indies,India,drawn,,Kingston,"Feb 18-23, 1971",Test # 680,1971-02-18,Draw
New Zealand,England,England,8 wickets,Christchurch,"Feb 25-Mar 1, 1971",Test # 681,1971-02-25,Away
New Zealand,England,drawn,,Auckland,"Mar 5-8, 1971",Test # 682,1971-03-05,Draw
West Indies,India,India,7 wickets,Port of Spain,"Mar 6-10, 1971",Test # 683,1971-03-06,Away
West Indies,India,drawn,,Georgetown,"Mar 19-24, 1971",Test # 684,1971-03-19,Draw
West Indies,India,drawn,,Bridgetown,"Apr 1-6, 1971",Test # 685,1971-04-01,Draw
West Indies,India,drawn,,Port of Spain,"Apr 13-19, 1971",Test # 686,1971-04-13,Draw
England,Pakistan,drawn,,Birmingham,"Jun 3-8, 1971",Test # 687,1971-06-03,Draw
England,Pakistan,drawn,,Lord's,"Jun 17-22, 1971",Test # 688,1971-06-17,Draw
England,Pakistan,England,25 runs,Leeds,"Jul 8-13, 1971",Test # 689,1971-07-08,Home
England,India,drawn,,Lord's,"Jul 22-27, 1971",Test # 690,1971-07-22,Draw
England,India,drawn,,Manchester,"Aug 5-10, 1971",Test # 691,1971-08-05,Draw
England,India,India,4 wickets,The Oval,"Aug 19-24, 1971",Test # 692,1971-08-19,Away
West Indies,New Zealand,drawn,,Kingston,"Feb 16-21, 1972",Test # 693,1972-02-16,Draw
West Indies,New Zealand,drawn,,Port of Spain,"Mar 9-14, 1972",Test # 694,1972-03-09,Draw
West Indies,New Zealand,drawn,,Bridgetown,"Mar 23-28, 1972",Test # 695,1972-03-23,Draw
West Indies,New Zealand,drawn,,Georgetown,"Apr 6-11, 1972",Test # 696,1972-04-06,Draw
West Indies,New Zealand,drawn,,Port of Spain,"Apr 20-26, 1972",Test # 697,1972-04-20,Draw
England,Australia,England,89 runs,Manchester,"Jun 8-13, 1972",Test # 698,1972-06-08,Home
England,Australia,Australia,8 wickets,Lord's,"Jun 22-26, 1972",Test # 699,1972-06-22,Away
England,Australia,drawn,,Nottingham,"Jul 13-18, 1972",Test # 700,1972-07-13,Draw
England,Australia,England,9 wickets,Leeds,"Jul 27-29, 1972",Test # 701,1972-07-27,Home
England,Australia,Australia,5 wickets,The Oval,"Aug 10-16, 1972",Test # 702,1972-08-10,Away
India,England,England,6 wickets,Delhi,"Dec 20-25, 1972",Test # 703,1972-12-20,Away
Australia,Pakistan,Australia,inns & 114 runs,Adelaide,"Dec 22-27, 1972",Test # 704,1972-12-22,Home
Australia,Pakistan,Australia,92 runs,Melbourne,"Dec 29, 1972 - Jan 3, 1973",Test # 705,1972-12-29,Home
India,England,India,28 runs,Kolkata,"Dec 30, 1972 - Jan 4, 1973",Test # 706,1972-12-30,Home
Australia,Pakistan,Australia,92 runs,Melbourne,"Dec 29, 1972 - Jan 3, 1973",Test # 705,1972-12-29,Home
India,England,India,28 runs,Kolkata,"Dec 30, 1972 - Jan 4, 1973",Test # 706,1972-12-30,Home
Australia,Pakistan,Australia,52 runs,Sydney,"Jan 6-11, 1973",Test # 707,1973-01-06,Home
India,England,India,4 wickets,Chennai,"Jan 12-17, 1973",Test # 708,1973-01-12,Home
India,England,drawn,,Kanpur,"Jan 25-30, 1973",Test # 709,1973-01-25,Draw
New Zealand,Pakistan,drawn,,Wellington,"Feb 2-5, 1973",Test # 710,1973-02-02,Draw
India,England,drawn,,Mumbai (BS),"Feb 6-11, 1973",Test # 711,1973-02-06,Draw
New Zealand,Pakistan,Pakistan,inns & 166 runs,Dunedin,"Feb 7-10, 1973",Test # 712,1973-02-07,Away
New Zealand,Pakistan,drawn,,Auckland,"Feb 16-19, 1973",Test # 713,1973-02-16,Draw
West Indies,Australia,drawn,,Kingston,"Feb 16-21, 1973",Test # 714,1973-02-16,Draw
Pakistan,England,drawn,,Lahore,"Mar 2-7, 1973",Test # 715,1973-03-02,Draw
West Indies,Australia,drawn,,Bridgetown,"Mar 9-14, 1973",Test # 716,1973-03-09,Draw
Pakistan,England,drawn,,Hyderabad (Sind),"Mar 16-21, 1973",Test # 717,1973-03-16,Draw
West Indies,Australia,Australia,44 runs,Port of Spain,"Mar 23-28, 1973",Test # 718,1973-03-23,Away
Pakistan,England,drawn,,Karachi,"Mar 24-29, 1973",Test # 719,1973-03-24,Draw
West Indies,Australia,Australia,10 wickets,Georgetown,"Apr 6-11, 1973",Test # 720,1973-04-06,Away
West Indies,Australia,drawn,,Port of Spain,"Apr 21-26, 1973",Test # 721,1973-04-21,Draw
England,New Zealand,England,38 runs,Nottingham,"Jun 7-12, 1973",Test # 722,1973-06-07,Home
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1973",Test # 723,1973-06-21,Draw
England,New Zealand,England,inns & 1 run,Leeds,"Jul 5-10, 1973",Test # 724,1973-07-05,Home
England,West Indies,West Indies,158 runs,The Oval,"Jul 26-31, 1973",Test # 725,1973-07-26,Away
England,West Indies,drawn,,Birmingham,"Aug 9-14, 1973",Test # 726,1973-08-09,Draw
England,West Indies,West Indies,inns & 226 runs,Lord's,"Aug 23-27, 1973",Test # 727,1973-08-23,Away
Australia,New Zealand,Australia,inns & 25 runs,Melbourne,"Dec 29, 1973 - Jan 2, 1974",Test # 728,1973-12-29,Home
Australia,New Zealand,Australia,inns & 25 runs,Melbourne,"Dec 29, 1973 - Jan 2, 1974",Test # 728,1973-12-29,Home
Australia,New Zealand,drawn,,Sydney,"Jan 5-10, 1974",Test # 729,1974-01-05,Draw
Australia,New Zealand,Australia,inns & 57 runs,Adelaide,"Jan 26-31, 1974",Test # 730,1974-01-26,Home
West Indies,England,West Indies,7 wickets,Port of Spain,"Feb 2-7, 1974",Test # 731,1974-02-02,Home
West Indies,England,drawn,,Kingston,"Feb 16-21, 1974",Test # 732,1974-02-16,Draw
New Zealand,Australia,drawn,,Wellington,"Mar 1-6, 1974",Test # 733,1974-03-01,Draw
West Indies,England,drawn,,Bridgetown,"Mar 6-11, 1974",Test # 734,1974-03-06,Draw
New Zealand,Australia,New Zealand,5 wickets,Christchurch,"Mar 8-13, 1974",Test # 735,1974-03-08,Home
New Zealand,Australia,Australia,297 runs,Auckland,"Mar 22-24, 1974",Test # 736,1974-03-22,Away
West Indies,England,drawn,,Georgetown,"Mar 22-27, 1974",Test # 737,1974-03-22,Draw
West Indies,England,England,26 runs,Port of Spain,"Mar 30-Apr 5, 1974",Test # 738,1974-03-30,Away
England,India,England,113 runs,Manchester,"Jun 6-11, 1974",Test # 739,1974-06-06,Home
England,India,England,inns & 285 runs,Lord's,"Jun 20-24, 1974",Test # 740,1974-06-20,Home
England,India,England,inns & 78 runs,Birmingham,"Jul 4-8, 1974",Test # 741,1974-07-04,Home
England,Pakistan,drawn,,Leeds,"Jul 25-30, 1974",Test # 742,1974-07-25,Draw
England,Pakistan,drawn,,Lord's,"Aug 8-13, 1974",Test # 743,1974-08-08,Draw
England,Pakistan,drawn,,The Oval,"Aug 22-27, 1974",Test # 744,1974-08-22,Draw
India,West Indies,West Indies,267 runs,Bengaluru,"Nov 22-27, 1974",Test # 745,1974-11-22,Away
Australia,England,Australia,166 runs,Brisbane,"Nov 29-Dec 4, 1974",Test # 746,1974-11-29,Home
India,West Indies,West Indies,inns & 17 runs,Delhi,"Dec 11-15, 1974",Test # 747,1974-12-11,Away
Australia,England,Australia,9 wickets,Perth,"Dec 13-17, 1974",Test # 748,1974-12-13,Home
Australia,England,drawn,,Melbourne,"Dec 26-31, 1974",Test # 749,1974-12-26,Draw
India,West Indies,India,85 runs,Kolkata,"Dec 27, 1974 - Jan 1, 1975",Test # 750,1974-12-27,Home
India,West Indies,India,85 runs,Kolkata,"Dec 27, 1974 - Jan 1, 1975",Test # 750,1974-12-27,Home
Australia,England,Australia,171 runs,Sydney,"Jan 4-9, 1975",Test # 751,1975-01-04,Home
India,West Indies,India,100 runs,Chennai,"Jan 11-15, 1975",Test # 752,1975-01-11,Home
India,West Indies,West Indies,201 runs,Mumbai,"Jan 23-29, 1975",Test # 753,1975-01-23,Away
Australia,England,Australia,163 runs,Adelaide,"Jan 25-30, 1975",Test # 754,1975-01-25,Home
Australia,England,England,inns & 4 runs,Melbourne,"Feb 8-13, 1975",Test # 755,1975-02-08,Away
Pakistan,West Indies,drawn,,Lahore,"Feb 15-20, 1975",Test # 756,1975-02-15,Draw
New Zealand,England,England,inns & 83 runs,Auckland,"Feb 20-25, 1975",Test # 757,1975-02-20,Away
